report_dat,start_date,end_date,block,offense,method,shift,neighborhood_cluster,voting_precinct,latitude,longitude,hour,offense_encoded
2025-03-05 20:18:59+00:00,2025-03-05 17:25:00+00:00,2025-03-05 17:45:00+00:00,3500 - 3599 block of 12th street ne,theft f/auto,others,evening,cluster 22,precinct 73,38.9330317526,-76.9910372911,17,7
2025-03-09 00:47:12+00:00,2025-03-08 08:00:00+00:00,2025-03-08 12:00:00+00:00,3301 - 3399 block of georgia avenue nw,theft f/auto,others,evening,cluster 2,precinct 38,38.93161622,-77.02360187,8,7
2025-03-15 05:58:03+00:00,2025-03-15 03:15:00+00:00,2025-03-15 04:00:00+00:00,1800 - 1899 block of p street nw,robbery,gun,midnight,cluster 6,precinct 14,38.9096429363,-77.0421596905,3,5
2025-01-03 00:17:56+00:00,2025-01-02 22:12:00+00:00,2025-01-02 23:04:00+00:00,3279 - 3499 block of fort lincoln drive ne,motor vehicle theft,others,evening,cluster 24,precinct 139,38.9221565889,-76.9566003952,22,4
2025-03-25 19:54:51+00:00,2025-03-25 17:13:00+00:00,2025-03-25 21:11:00+00:00,3200 - 3299 block of pennsylvania avenue se,robbery,gun,evening,cluster 34,precinct 109,38.8689186523,-76.9594761766,17,5
2025-08-11 19:30:09+00:00,2025-08-11 18:27:00+00:00,2025-08-11 19:25:00+00:00,700 - 799 block of pennsylvania avenue se,motor vehicle theft,others,evening,cluster 26,precinct 89,38.8844271319,-76.9955719503,18,4
2025-06-17 23:07:33+00:00,2025-06-17 19:13:00+00:00,2025-06-17 20:04:00+00:00,2100 - 2199 block of 14th street nw,theft/other,others,evening,cluster 3,precinct 22,38.9186485641,-77.0319518232,19,8
2025-06-21 14:43:24+00:00,2025-06-21 01:00:00+00:00,2025-06-21 13:00:00+00:00,1 - 99 block of q street ne,motor vehicle theft,others,day,cluster 21,precinct 75,38.9111104443,-77.0077995761,1,4
2025-06-24 06:25:54+00:00,2025-06-24 04:20:00+00:00,2025-06-24 05:54:00+00:00,1700 - 1799 block of trenton place se,assault w/dangerous weapon,gun,midnight,cluster 38,precinct 116,38.8447731896,-76.9784234859,4,1
2025-01-05 02:01:10+00:00,2025-01-05 00:36:00+00:00,2025-01-05 00:48:00+00:00,1 - 1 block of thomas circle nw,theft/other,others,evening,cluster 8,precinct 17,38.9054380874,-77.0323418139,0,8
2025-03-26 11:40:12+00:00,2025-03-25 21:50:00+00:00,2025-03-26 11:00:00+00:00,1 - 99 block of q street ne,theft f/auto,others,day,cluster 21,precinct 75,38.9111104443,-77.0077995761,21,7
2025-08-25 12:31:30+00:00,2025-08-25 11:07:00+00:00,2025-08-25 12:00:00+00:00,1 - 1 block of thomas circle nw,theft/other,others,day,cluster 8,precinct 17,38.9054380874,-77.0323418139,11,8
2025-09-02 19:52:22+00:00,2025-09-02 17:15:00+00:00,2025-09-02 19:00:00+00:00,2300 - 2499 block of washington place ne,theft/other,others,evening,cluster 22,precinct 72,38.9215847053,-76.9937555941,17,8
2025-09-08 22:43:01+00:00,2025-09-08 20:45:00+00:00,2025-09-08 22:38:00+00:00,1720 - 1799 block of lincoln road ne,robbery,knife,evening,cluster 21,precinct 75,38.9137117538,-77.0082129952,20,5
2025-06-14 03:54:41+00:00,2025-06-14 00:49:00+00:00,2025-06-14 01:40:00+00:00,1200 - 1253 block of 1st street se,theft/other,others,midnight,cluster 27,precinct 131,38.8759392734,-77.0058665631,0,8
2025-06-21 11:55:27+00:00,2025-06-21 11:14:00+00:00,2025-06-21 11:50:00+00:00,740 - 899 block of kenilworth avenue ne,theft f/auto,others,day,cluster 30,precinct 100,38.9008701974,-76.9459178177,11,7
2025-06-09 06:24:37+00:00,2025-06-09 05:42:00+00:00,2025-06-09 06:30:00+00:00,150 - 299 block of q street ne,theft/other,others,midnight,cluster 21,precinct 75,38.9111150641,-77.0035739508,5,8
2025-11-19 17:38:43+00:00,2025-11-19 16:53:00+00:00,2025-11-19 17:30:00+00:00,3900 - 3999 block of martin luther king jr avenue sw,theft/other,others,day,cluster 39,precinct 124,38.8325609582,-77.0089972649,16,8
2025-11-21 08:37:33+00:00,2025-11-21 08:15:00+00:00,2025-11-21 08:37:00+00:00,1200 - 1299 block of u street nw,motor vehicle theft,others,midnight,cluster 3,precinct 22,38.9169997651,-77.0288524899,8,4
2025-11-21 13:17:09+00:00,2025-11-21 12:10:00+00:00,2025-11-21 13:17:00+00:00,2200 - 2299 block of m street ne,theft f/auto,others,day,cluster 23,precinct 78,38.9056229069,-76.9717006667,12,7
2025-03-25 23:35:22+00:00,2025-03-25 21:00:00+00:00,2025-03-25 21:03:00+00:00,2800 - 2899 block of audubon terrace nw,theft/other,others,evening,cluster 12,precinct 138,38.9462303927,-77.0580962856,21,8
2025-07-16 14:37:49+00:00,2025-07-16 04:00:00+00:00,,300 - 399 block of g street se,theft/other,others,day,cluster 26,precinct 90,38.8812721241,-77.0013094294,4,8
2025-01-31 22:14:59+00:00,2025-01-31 21:20:00+00:00,2025-01-31 22:15:00+00:00,1900 - 2099 block of maryland avenue ne,theft/other,others,evening,cluster 23,precinct 78,38.9034786319,-76.9751927705,21,8
2025-03-11 18:36:02+00:00,2025-02-28 18:00:00+00:00,2025-03-11 18:34:00+00:00,1000 - 1127 block of 42nd street ne,theft/other,others,day,cluster 29,precinct 92,38.9041806595,-76.9434060491,18,8
2025-11-12 12:55:58+00:00,2025-11-11 20:00:00+00:00,2025-11-12 11:45:00+00:00,6001 - 6137 block of sligo mill road ne,motor vehicle theft,others,day,cluster 19,precinct 64,38.9639913862,-77.0064100072,20,4
2025-11-26 21:46:42+00:00,2025-11-26 20:50:00+00:00,2025-11-26 21:16:00+00:00,200 - 299 block of morgan street nw,robbery,others,evening,cluster 21,precinct 1,38.9064604289,-77.014414198,20,5
2025-12-02 23:18:29+00:00,2025-11-27 01:00:00+00:00,2025-12-02 22:00:00+00:00,1250 - 1299 block of 5th street ne,motor vehicle theft,others,evening,cluster 23,precinct 76,38.9080326343,-76.9985005897,1,4
2025-09-17 22:13:17+00:00,2025-09-17 20:52:00+00:00,2025-09-17 21:30:00+00:00,5000 - 5099 block of connecticut avenue nw,theft f/auto,others,evening,cluster 10,precinct 138,38.9553618526,-77.0700218345,20,7
2025-10-24 22:16:59+00:00,2025-10-22 18:00:00+00:00,2025-10-22 19:00:00+00:00,1026 - 1051 block of wisconsin avenue nw,theft/other,others,evening,cluster 4,precinct 5,38.9036984368,-77.06277646,18,8
2025-10-29 16:08:47+00:00,2025-10-29 15:20:00+00:00,2025-10-29 15:21:00+00:00,2731 - 2899 block of connecticut avenue nw,theft f/auto,others,day,cluster 15,precinct 136,38.9273285696,-77.0537223651,15,7
2025-03-21 20:39:33+00:00,2025-03-21 16:49:00+00:00,2025-03-21 18:00:00+00:00,1600 - 1699 block of s street nw,theft f/auto,others,evening,cluster 6,precinct 141,38.9140929349,-77.0374942095,16,7
2025-02-05 02:25:11+00:00,2025-02-03 14:10:00+00:00,2025-02-03 15:11:00+00:00,100 - 199 block of ivanhoe street sw,motor vehicle theft,others,evening,cluster 39,precinct 126,38.8213127141,-77.0090026465,14,4
2025-04-06 07:54:36+00:00,2025-04-06 03:55:00+00:00,2025-04-06 06:00:00+00:00,suitland parkway se northbound and ramp to sheridan road se,assault w/dangerous weapon,gun,midnight,cluster 37,precinct 118,38.8559098369,-76.9937069997,3,1
2025-04-07 12:10:21+00:00,2025-04-07 11:17:00+00:00,2025-04-07 12:02:00+00:00,5300 - 5328 block of kansas avenue nw,theft f/auto,others,day,cluster 18,precinct 57,38.9548059615,-77.0163352033,11,7
2025-06-16 20:55:49+00:00,2025-06-16 19:38:00+00:00,2025-06-16 20:20:00+00:00,3100 - 3299 block of 14th street nw,theft/other,others,evening,cluster 2,precinct 39,38.9295168861,-77.0327298633,19,8
2025-09-17 09:15:47+00:00,2025-09-17 08:39:00+00:00,,81 - 199 block of 55th street se,motor vehicle theft,others,midnight,cluster 33,precinct 105,38.8870442626,-76.9221826825,8,4
2025-12-20 21:00:14+00:00,2025-12-20 18:02:00+00:00,2025-12-20 18:12:00+00:00,7116 - 7199 block of 9th street nw,assault w/dangerous weapon,gun,evening,cluster 17,precinct 63,38.9769458477,-77.0256069524,18,1
2025-01-24 17:40:37+00:00,2025-01-24 17:13:00+00:00,,2000 - 2099 block of 8th street nw,theft/other,others,day,cluster 3,precinct 37,38.917236462,-77.0229457261,17,8
2025-04-08 11:01:28+00:00,2025-03-02 21:30:00+00:00,2025-03-22 20:30:00+00:00,700 - 799 block of monroe street ne,theft/other,others,day,cluster 20,precinct 74,38.9323665691,-76.9955767005,21,8
2025-11-19 13:31:10+00:00,2025-11-15 03:00:00+00:00,2025-11-17 03:10:00+00:00,1850 - 1947 block of biltmore street nw,theft f/auto,others,day,cluster 1,precinct 25,38.9223259609,-77.0454903085,3,7
2025-04-12 23:06:50+00:00,2025-04-12 01:30:00+00:00,2025-04-12 02:30:00+00:00,400 - 499 block of h street nw,theft/other,others,evening,cluster 8,precinct 143,38.899793185,-77.0175677622,1,8
2025-04-13 00:18:55+00:00,2025-04-06 17:00:00+00:00,2025-04-08 19:00:00+00:00,300 - 399 block of maple drive sw,theft/other,others,evening,cluster 9,precinct 128,38.8786450452,-77.0168661154,17,8
2025-07-14 02:42:34+00:00,2025-07-14 01:03:00+00:00,2025-07-14 02:00:00+00:00,2400 - 2500 block of martin luther king jr avenue se,assault w/dangerous weapon,gun,evening,cluster 37,precinct 119,38.8622527489,-76.9931812237,1,1
2025-07-17 01:25:37+00:00,2025-07-16 23:30:00+00:00,2025-07-16 23:50:00+00:00,100 - 199 block of carroll street nw,theft/other,others,evening,cluster 17,precinct 63,38.9748378665,-77.014324859,23,8
2025-07-21 06:22:50+00:00,2025-07-21 04:36:00+00:00,2025-07-21 05:25:00+00:00,5100 - 5198 block of 3rd street ne,theft f/auto,others,midnight,cluster 19,precinct 66,38.9528355473,-77.0011685562,4,7
2025-06-08 12:55:59+00:00,2025-06-08 11:51:00+00:00,2025-06-08 12:30:00+00:00,411 - 511 block of division avenue ne,theft f/auto,others,day,cluster 31,precinct 97,38.8961244964,-76.9264493911,11,7
2025-06-11 13:36:27+00:00,2025-06-06 15:00:00+00:00,2025-06-06 16:00:00+00:00,1200 - 1299 block of 14th street nw,theft f/auto,others,day,cluster 7,precinct 17,38.9066144148,-77.0319520817,15,7
2025-06-13 01:31:09+00:00,2025-06-12 18:03:00+00:00,2025-06-12 20:29:00+00:00,200 - 289 block of 58th street ne,motor vehicle theft,others,evening,cluster 31,precinct 96,38.891892351,-76.9177833451,18,4
2025-03-18 06:17:11+00:00,2025-03-18 05:12:00+00:00,2025-03-18 05:47:00+00:00,4520 - 4599 block of fort totten drive ne,theft/other,others,midnight,cluster 19,precinct 44,38.9462183028,-77.0055502708,5,8
2025-03-20 17:12:34+00:00,2025-03-17 17:00:00+00:00,2025-03-19 18:30:00+00:00,1328 - 1399 block of peabody street nw,theft f/auto,others,day,cluster 17,precinct 60,38.9630814941,-77.0323259719,17,7
2025-01-04 00:49:01+00:00,2025-01-03 20:50:00+00:00,2025-01-03 21:31:00+00:00,400 - 499 block of 8th street se,motor vehicle theft,others,evening,cluster 26,precinct 90,38.8832309303,-76.9949741689,20,4
2025-01-14 17:13:37+00:00,2025-01-14 14:39:00+00:00,,2500 - 2589 block of 17th street nw,burglary,others,day,cluster 1,precinct 35,38.9239152001,-77.0390387886,14,2
2025-01-15 18:18:11+00:00,2025-01-15 17:16:00+00:00,2025-01-15 18:12:00+00:00,4227 - 4399 block of connecticut avenue nw,theft/other,others,day,cluster 12,precinct 34,38.9448686362,-77.0639158491,17,8
2025-06-01 18:58:50+00:00,2025-05-31 05:25:00+00:00,2025-06-01 17:00:00+00:00,1700 - 1799 block of independence avenue se,theft/other,others,day,cluster 26,precinct 87,38.8875894063,-76.9798795409,5,8
2025-06-30 23:04:01+00:00,2025-06-30 19:59:00+00:00,2025-06-30 21:03:00+00:00,4227 - 4399 block of connecticut avenue nw,theft/other,others,evening,cluster 12,precinct 34,38.9448686362,-77.0639158491,19,8
2025-02-21 23:14:48+00:00,2025-02-21 20:57:00+00:00,2025-02-21 22:18:00+00:00,3300 - 3399 block of morrison street nw,theft f/auto,others,evening,cluster 10,precinct 51,38.9639983128,-77.0669959124,20,7
2025-07-24 22:46:27+00:00,2025-07-24 21:20:00+00:00,2025-07-24 22:00:00+00:00,3200 - 3247 block of o street nw,theft/other,others,evening,cluster 4,precinct 6,38.9078354315,-77.0644320424,21,8
2025-07-30 21:21:43+00:00,2025-07-30 21:00:00+00:00,2025-07-30 21:27:00+00:00,3826 - 3999 block of blaine street ne,theft/other,others,evening,cluster 32,precinct 102,38.8918943887,-76.9487983896,21,8
2025-11-08 06:12:57+00:00,2025-11-08 03:51:00+00:00,2025-11-08 05:54:00+00:00,300 - 399 block of franklin street ne,motor vehicle theft,others,midnight,cluster 21,precinct 74,38.9255936547,-77.0015071603,3,4
2025-11-14 23:34:36+00:00,2025-11-14 22:58:00+00:00,2025-11-14 23:30:00+00:00,200 - 249 block of m street se,theft/other,others,evening,cluster 27,precinct 131,38.8764808704,-77.0032425033,22,8
2025-11-25 00:05:06+00:00,2025-11-24 21:34:00+00:00,2025-11-25 00:05:00+00:00,2000 - 2099 block of fenwick street ne,burglary,others,evening,cluster 23,precinct 76,38.9151443891,-76.9849474402,21,2
2025-06-02 18:20:26+00:00,2025-06-02 15:15:00+00:00,2025-06-02 16:30:00+00:00,2001 - 2114 block of yorktown road nw,theft f/auto,others,day,cluster 16,precinct 62,38.9884394848,-77.0460236556,15,7
2025-07-10 22:46:06+00:00,2025-07-10 21:43:00+00:00,2025-07-10 22:20:00+00:00,1823 - 1899 block of d street ne,motor vehicle theft,others,evening,cluster 25,precinct 81,38.8947748077,-76.9776908917,21,4
2025-11-01 20:14:52+00:00,2025-11-01 18:38:00+00:00,2025-11-01 20:00:00+00:00,2600 - 2649 block of connecticut avenue nw,theft/other,others,evening,cluster 15,precinct 136,38.9241998122,-77.0519031245,18,8
2025-09-17 23:32:33+00:00,2025-09-17 18:42:00+00:00,2025-09-17 19:50:00+00:00,200 - 224 block of newcomb street se,burglary,others,evening,cluster 39,precinct 123,38.8488416301,-77.0051051727,18,2
2025-03-05 08:15:14+00:00,2025-03-05 06:39:00+00:00,2025-03-05 06:40:00+00:00,3700 - 3799 block of 14th street nw,theft/other,others,midnight,cluster 18,precinct 49,38.9373434803,-77.0327301113,6,8
2025-09-14 01:10:14+00:00,2025-09-09 21:12:00+00:00,2025-09-09 22:36:00+00:00,4100 - 4199 block of georgia avenue nw,theft/other,others,evening,cluster 18,precinct 47,38.9413416569,-77.0253783465,21,8
2025-06-30 15:31:00+00:00,2025-06-28 17:46:00+00:00,2025-06-28 17:47:00+00:00,1730 - 1797 block of lanier place nw,theft/other,others,day,cluster 1,precinct 35,38.9243104093,-77.0423604874,17,8
2025-09-03 17:38:47+00:00,2025-09-02 19:30:00+00:00,2025-09-02 20:00:00+00:00,900 - 999 block of french street nw,theft/other,others,day,cluster 7,precinct 21,38.9133392196,-77.0249807319,19,8
2025-08-17 07:30:09+00:00,2025-08-17 03:39:00+00:00,2025-08-17 06:44:00+00:00,5100 - 5299 block of astor place se,robbery,others,midnight,cluster 33,precinct 104,38.8868847503,-76.9268286031,3,5
2025-08-23 09:45:49+00:00,2025-08-23 07:12:00+00:00,2025-08-23 09:40:00+00:00,connecticut avenue nw and n street nw,assault w/dangerous weapon,gun,midnight,cluster 6,precinct 17,38.9072462216,-77.0420641656,7,1
2025-08-09 22:43:40+00:00,2025-08-09 21:05:00+00:00,2025-08-09 22:35:00+00:00,900 - 999 block of 48th street ne,motor vehicle theft,others,evening,cluster 31,precinct 94,38.9021914579,-76.9337579735,21,4
2025-10-09 03:55:44+00:00,2025-10-09 02:09:00+00:00,2025-10-09 02:20:00+00:00,1500 - 1524 block of 1st street nw,theft f/auto,others,midnight,cluster 21,precinct 19,38.9100098828,-77.0121633739,2,7
2025-02-26 13:15:44+00:00,2025-02-23 04:30:00+00:00,2025-02-23 18:20:00+00:00,700 - 725 block of parkside place ne,theft f/auto,others,day,cluster 30,precinct 100,38.9004990199,-76.9490505621,4,7
2025-03-04 23:21:17+00:00,2025-03-04 21:55:00+00:00,2025-03-04 22:02:00+00:00,600 - 699 block of 11th street nw,theft/other,others,evening,cluster 8,precinct 129,38.8978328702,-77.0270341747,21,8
2025-10-27 08:12:56+00:00,2025-10-27 07:30:00+00:00,2025-10-27 08:00:00+00:00,1000 - 1099 block of 16th street ne,motor vehicle theft,others,midnight,cluster 23,precinct 77,38.903670425,-76.9821255394,7,4
2025-11-05 15:43:53+00:00,2025-11-05 11:45:00+00:00,2025-11-05 11:47:00+00:00,1600 - 1623 block of 7th street nw,theft/other,others,day,cluster 7,precinct 18,38.911718063,-77.0219184648,11,8
2025-11-13 03:32:24+00:00,2025-11-13 01:11:00+00:00,2025-11-13 03:30:00+00:00,80 - 99 block of webster street ne,assault w/dangerous weapon,knife,evening,cluster 19,precinct 44,38.9444453537,-77.0061320927,1,1
2025-11-14 16:55:33+00:00,2025-11-14 16:30:00+00:00,2025-11-14 16:45:00+00:00,300 - 399 block of g street ne,theft/other,others,day,cluster 25,precinct 83,38.8989116794,-77.0013078535,16,8
2025-06-08 16:30:43+00:00,2025-06-07 02:15:00+00:00,2025-06-07 02:15:00+00:00,2300 - 3955 block of east capitol street,theft/other,others,day,cluster 25,precinct 80,38.8897870573,-76.9580556016,2,8
2025-02-13 02:10:40+00:00,2025-02-13 01:18:00+00:00,,2800 - 2999 block of channing street ne,motor vehicle theft,others,evening,cluster 24,precinct 71,38.9223699147,-76.967436938,1,4
2025-02-13 20:23:05+00:00,2025-02-13 18:57:00+00:00,2025-02-13 19:27:00+00:00,1700 - 1712 block of 17th street se,burglary,others,evening,cluster 34,precinct 140,38.8691593758,-76.9807720244,18,2
2025-02-15 20:37:15+00:00,2025-02-15 19:16:00+00:00,,500 - 799 block of rhode island avenue ne,robbery,others,evening,cluster 21,precinct 74,38.9209329952,-76.9971570051,19,5
2025-09-18 13:22:28+00:00,2025-09-18 12:04:00+00:00,2025-09-18 12:06:00+00:00,600 - 699 block of k street nw,theft/other,others,day,cluster 8,precinct 18,38.902520725,-77.0209124198,12,8
2025-09-19 18:52:39+00:00,2025-09-19 18:09:00+00:00,2025-09-19 18:40:00+00:00,1200 - 1499 block of north capitol street,theft/other,others,day,cluster 21,precinct 19,38.9076427724,-77.0090530223,18,8
2025-01-25 05:52:42+00:00,2025-01-25 04:11:00+00:00,2025-01-25 05:52:00+00:00,1922 - 1999 block of 3rd street ne,robbery,gun,midnight,cluster 21,precinct 75,38.9166367605,-77.0020312802,4,5
2025-02-03 18:51:18+00:00,2025-02-03 16:07:00+00:00,,2200 - 2299 block of 5th street ne,motor vehicle theft,others,day,cluster 21,precinct 75,38.9196529458,-76.9995196031,16,4
2025-02-11 04:20:45+00:00,2025-02-10 01:00:00+00:00,2025-02-10 04:00:00+00:00,1300 - 1399 block of k street nw,theft f/auto,others,midnight,cluster 8,precinct 129,38.9025209714,-77.0307907014,1,7
2025-02-13 16:56:12+00:00,2025-02-13 16:21:00+00:00,2025-02-13 16:30:00+00:00,1400 - 1499 block of p street nw,theft/other,others,day,cluster 7,precinct 16,38.9096515756,-77.0332543444,16,8
2025-06-11 22:42:33+00:00,2025-06-11 21:39:00+00:00,2025-06-11 21:49:00+00:00,4500 - 4537 block of wisconsin avenue nw,theft/other,others,evening,cluster 11,precinct 31,38.9483570552,-77.0799373128,21,8
2025-07-24 15:02:20+00:00,2025-07-17 18:17:00+00:00,2025-07-17 18:18:00+00:00,2500 - 2599 block of sayles place se,theft/other,others,day,cluster 37,precinct 119,38.859911928,-76.99266925,18,8
2025-05-10 14:00:36+00:00,2025-05-06 01:00:00+00:00,2025-05-06 09:00:00+00:00,600 - 699 block of k street nw,theft f/auto,others,day,cluster 8,precinct 18,38.902520725,-77.0209124198,1,7
2025-03-20 13:04:57+00:00,2025-03-20 02:30:00+00:00,2025-03-20 11:45:00+00:00,1700 - 1721 block of 1st street nw,motor vehicle theft,others,day,cluster 21,precinct 19,38.9129746181,-77.0121578837,2,4
2025-08-10 23:02:57+00:00,2025-08-10 21:05:00+00:00,2025-08-10 22:30:00+00:00,10th street ne and rhode island avenue ne,theft/other,others,evening,cluster 22,precinct 74,38.9224360833,-76.9924148177,21,8
2025-08-11 19:02:23+00:00,2025-08-11 02:00:00+00:00,2025-08-11 11:15:00+00:00,1500 - 1599 block of 41st street se,theft f/auto,others,evening,cluster 34,precinct 110,38.8674194524,-76.9437626949,2,7
2025-08-19 07:31:31+00:00,2025-08-19 05:04:00+00:00,2025-08-19 05:52:00+00:00,5200 - 5299 block of hayes street ne,theft/other,others,midnight,cluster 31,precinct 97,38.8997426876,-76.9258890481,5,8
2025-08-19 14:22:44+00:00,2025-08-19 12:52:00+00:00,2025-08-19 12:55:00+00:00,6500 - 6599 block of georgia avenue nw,theft/other,others,day,cluster 17,precinct 61,38.9694518736,-77.027308864,12,8
2025-02-08 05:10:20+00:00,2025-02-08 02:50:00+00:00,2025-02-08 03:58:00+00:00,800 - 899 block of 3rd street nw,motor vehicle theft,others,midnight,cluster 8,precinct 1,38.9007970515,-77.0151746146,2,4
2025-01-19 19:05:30+00:00,2025-01-18 18:47:00+00:00,2025-01-18 18:48:00+00:00,310 - 399 block of riggs road ne,theft/other,others,day,cluster 19,precinct 65,38.9582678873,-77.0015123508,18,8
2025-12-07 14:53:11+00:00,2025-12-06 22:32:00+00:00,2025-12-06 23:14:00+00:00,600 - 669 block of pennsylvania avenue se,theft/other,others,day,cluster 26,precinct 89,38.8851343032,-76.9973154556,22,8
